"","run","subid","charName","duration","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","job","comments","trialNum","bgColor","capacity","capWording","hoverTime","rt","response","responseNum","country_selfrep"
"7816","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",17,"#d0e0c8","computations","do math",0,2112,"no",0,"United States"
"7817","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",18,"#3eeaef","self_aware","be aware of itself",0,3871,"yes",1,"United States"
"7818","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",19,"#e3dbc8","communicating","communicate with somebody else",0,2540,"yes",1,"United States"
"7819","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",20,"#bce98d","free_will","decide what to do",0,1868,"yes",1,"United States"
"7820","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",21,"#84eced","choices","make choices",0,1473,"yes",1,"United States"
"7821","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",22,"#c3e5b5","odors","smell things",0,1366,"yes",1,"United States"
"7822","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",23,"#e3df8e","angry","get angry",0,1664,"no",0,"United States"
"7823","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",24,"#f2e1bc","temperature","sense temperatures",0,1670,"yes",1,"United States"
"7824","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",25,"#fdcc93","goal","have goals -- like when you're working hard to do something or make something happen",0,4136,"yes",1,"United States"
"7825","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",26,"#e3d3af","joy","feel joy",0,1773,"no",0,"United States"
"7826","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",27,"#cde8e2","depth","sense whether something is close by or far away",0,2556,"yes",1,"United States"
"7827","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",28,"#f0d27e","seeing","see things",0,1292,"yes",1,"United States"
"7828","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",29,"#f3d0d9","beliefs","have beliefs -- like when you think something is true",0,3340,"no",0,"United States"
"7829","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",30,"#94ebda","self_restraint","have self-control -- like when you stop yourself from doing something you shouldn't do",0,4067,"no",0,"United States"
"7830","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",31,"#64f8f4","pleasure","feel pleasure -- like when something feels really good",0,1583,"no",0,"United States"
"7831","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",32,"#cae5a1","emo_recog","understand how somebody else is feeling",0,2031,"no",0,"United States"
"7832","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",33,"#d5d0fa","depressed","feel sad",0,1370,"no",0,"United States"
"7833","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",34,"#ead1ec","calm","feel calm",0,1580,"no",0,"United States"
"7834","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",35,"#a9e7e4","conscious","be aware of things",0,3550,"yes",1,"United States"
"7835","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",36,"#dee7bc","nauseated","feel sick -- like when you feel like you might throw up",0,2302,"yes",1,"United States"
"7836","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",37,"#f2cdb9","guilt","feel guilty",0,1502,"no",0,"United States"
"7837","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",38,"#b5eaa1","intentions","make plans",0,2450,"yes",1,"United States"
"7838","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",39,"#d2dcee","safe","feel safe",0,2167,"yes",1,"United States"
"7839","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",40,"#bfd6fa","tired","feel tired",0,1464,"yes",1,"United States"
"7840","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",1,"#5ef2da","depth","sense whether something is close by or far away",0,10949,"yes",1,"United States"
"7841","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",2,"#c2e9f5","morality","know what's nice and what's mean",1,5612,"no",0,"United States"
"7842","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",3,"#e3df8e","seeing","see things",0,1850,"yes",1,"United States"
"7843","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",4,"#fdcc93","disrespected","get hurt feelings",0,2405,"no",0,"United States"
"7844","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",5,"#fddbd0","joy","feel joy",0,2084,"no",0,"United States"
"7845","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",6,"#dee7bc","hungry","get hungry",0,1403,"yes",1,"United States"
"7846","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",7,"#dedfa2","odors","smell things",0,1334,"yes",1,"United States"
"7847","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",8,"#d0d9ae","embarrassed","feel embarrassed",0,1318,"no",0,"United States"
"7848","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",9,"#ead1ec","self_restraint","have self-control -- like when you stop yourself from doing something you shouldn't do",0,3022,"no",0,"United States"
"7849","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",10,"#d1e48e","nauseated","feel sick -- like when you feel like you might throw up",0,2388,"yes",1,"United States"
"7850","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",11,"#cde8e2","safe","feel safe",0,1662,"yes",1,"United States"
"7851","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",12,"#f0d27e","computations","do math",0,2975,"kinda",0.5,"United States"
"7852","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",13,"#f2cdb9","self_aware","be aware of itself",0,1624,"kinda",0.5,"United States"
"7853","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",14,"#a7dcf9","choices","make choices",0,2842,"kinda",0.5,"United States"
"7854","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",15,"#b4dbe7","depressed","feel sad",0,1130,"no",0,"United States"
"7855","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",16,"#fde096","fear","feel scared",0,1115,"no",0,"United States"
"7856","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",17,"#f2e1bc","reasoning","figure out how to do things",0,1848,"yes",1,"United States"
"7857","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",18,"#d2dcee","goal","have goals -- like when you're working hard to do something or make something happen",0,3616,"no",0,"United States"
"7858","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",19,"#a9f2ce","pain","feel pain",0,1396,"yes",1,"United States"
"7859","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",20,"#bce98d","desires","have desires -- like when you really want something",0,3725,"kinda",0.5,"United States"
"7860","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",21,"#f0d9a2","pleasure","feel pleasure -- like when something feels really good",0,2928,"yes",1,"United States"
"7861","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",22,"#97eca5","calm","feel calm",0,2264,"yes",1,"United States"
"7862","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",23,"#84eced","happy","feel happy",0,1621,"no",0,"United States"
"7863","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",24,"#c3e5b5","remembering","remember things",0,1452,"kinda",0.5,"United States"
"7864","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",25,"#e3d3af","personality","have a personality -- like when someone is shy and somebody else is silly",0,3035,"no",0,"United States"
"7865","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",26,"#94ebda","guilt","feel guilty",0,1243,"no",0,"United States"
"7866","us_run_01b","us_run_01b_188","beetle",2.40961666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","graphic designer / photographer","no",27,"#bfd6fa","recognizing","recognize somebody else",0,1965,"yes",1,"United States"
