trialNum,bgColor,capacity,capWording,response,responseNum,hoverTime,rt,character,charWording,subid,sessionDuration,testingSite,experimenter,gender,ethnicity,trialComments,sessionComments,run,trial.comments,age
9,#f3c5fa,angry,get angry,yes,1,0,10362,teddy_bear,a teddy bear,LDB48,2.55245,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.258333333
10,#c2e9f5,love,feel love,no,0,0,5606,teddy_bear,a teddy bear,LDB48,2.55245,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.258333333
11,#79e3f9,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,7683,teddy_bear,a teddy bear,LDB48,2.55245,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.258333333
12,#f0d27e,reasoning,figure out how to do things,yes,1,0,5235,teddy_bear,a teddy bear,LDB48,2.55245,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.258333333
13,#dee7bc,depth,sense whether something is close by or far away,no,0,0,6708,teddy_bear,a teddy bear,LDB48,2.55245,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.258333333
14,#9be4c0,disrespected,get hurt feelings,kinda,0.5,0,11900,teddy_bear,a teddy bear,LDB48,2.55245,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.258333333
15,#d1e48e,hungry,get hungry,yes,1,0,4750,teddy_bear,a teddy bear,LDB48,2.55245,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.258333333
16,#f3d0d9,choices,make choices,yes,1,0,5826,teddy_bear,a teddy bear,LDB48,2.55245,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.258333333
17,#b4dbe7,fear,feel scared,yes,1,0,4721,teddy_bear,a teddy bear,LDB48,2.55245,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.258333333
18,#a9f2ce,remembering,remember things,no,0,0,6005,teddy_bear,a teddy bear,LDB48,2.55245,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.258333333
19,#bce98d,tired,feel tired,no,0,0,6931,teddy_bear,a teddy bear,LDB48,2.55245,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.258333333
20,#8cf2c3,conscious,be aware of things,no,0,0,5846,teddy_bear,a teddy bear,LDB48,2.55245,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.258333333
1,#bae6c8,conscious,be aware of things,kinda,0.5,0,7077,doll,a doll,LDB49,1.682033333,tech,ldb,f,South our Southeast Asian,NA,NA,run_02,NA,8.688888889
2,#f0d27e,choices,make choices,no,0,0,4649,doll,a doll,LDB49,1.682033333,tech,ldb,f,South our Southeast Asian,NA,NA,run_02,NA,8.688888889
3,#ead1ec,angry,get angry,no,0,0,6026,doll,a doll,LDB49,1.682033333,tech,ldb,f,South our Southeast Asian,NA,NA,run_02,NA,8.688888889
4,#e3d3af,hungry,get hungry,kinda,0.5,0,6525,doll,a doll,LDB49,1.682033333,tech,ldb,f,South our Southeast Asian,NA,NA,run_02,NA,8.688888889
5,#d2dcee,tired,feel tired,kinda,0.5,0,4333,doll,a doll,LDB49,1.682033333,tech,ldb,f,South our Southeast Asian,NA,NA,run_02,NA,8.688888889
6,#b5eaa1,reasoning,figure out how to do things,kinda,0.5,0,3533,doll,a doll,LDB49,1.682033333,tech,ldb,f,South our Southeast Asian,NA,NA,run_02,NA,8.688888889
7,#64f8f4,pain,feel pain,no,0,0,4085,doll,a doll,LDB49,1.682033333,tech,ldb,f,South our Southeast Asian,NA,NA,run_02,NA,8.688888889
8,#cae5a1,depressed,feel sad,no,0,0,3965,doll,a doll,LDB49,1.682033333,tech,ldb,f,South our Southeast Asian,NA,NA,run_02,NA,8.688888889
9,#dee7bc,odors,smell things,kinda,0.5,0,3356,doll,a doll,LDB49,1.682033333,tech,ldb,f,South our Southeast Asian,NA,NA,run_02,NA,8.688888889
10,#d0d9ae,depth,sense whether something is close by or far away,no,0,0,4424,doll,a doll,LDB49,1.682033333,tech,ldb,f,South our Southeast Asian,NA,NA,run_02,NA,8.688888889
11,#f3d0d9,love,feel love,kinda,0.5,0,3324,doll,a doll,LDB49,1.682033333,tech,ldb,f,South our Southeast Asian,NA,NA,run_02,NA,8.688888889
12,#d0e0c8,remembering,remember things,no,0,0,2502,doll,a doll,LDB49,1.682033333,tech,ldb,f,South our Southeast Asian,NA,NA,run_02,NA,8.688888889
13,#9be4c0,happy,feel happy,kinda,0.5,0,3661,doll,a doll,LDB49,1.682033333,tech,ldb,f,South our Southeast Asian,NA,NA,run_02,NA,8.688888889
14,#b4dbe7,disrespected,get hurt feelings,kinda,0.5,0,4283,doll,a doll,LDB49,1.682033333,tech,ldb,f,South our Southeast Asian,NA,NA,run_02,NA,8.688888889
15,#fddbd0,guilt,feel guilty,no,0,0,2885,doll,a doll,LDB49,1.682033333,tech,ldb,f,South our Southeast Asian,NA,NA,run_02,NA,8.688888889
16,#5ef2da,temperature,sense temperatures,no,0,0,3046,doll,a doll,LDB49,1.682033333,tech,ldb,f,South our Southeast Asian,NA,NA,run_02,NA,8.688888889
17,#fde096,embarrassed,feel embarrassed,no,0,0,3060,doll,a doll,LDB49,1.682033333,tech,ldb,f,South our Southeast Asian,NA,NA,run_02,NA,8.688888889
18,#f0d9a2,pride,feel proud,kinda,0.5,0,3008,doll,a doll,LDB49,1.682033333,tech,ldb,f,South our Southeast Asian,NA,NA,run_02,NA,8.688888889
19,#fdcc93,nauseated,feel sick -- like when you feel like you might throw up,kinda,0.5,0,4950,doll,a doll,LDB49,1.682033333,tech,ldb,f,South our Southeast Asian,NA,NA,run_02,NA,8.688888889
20,#f2cdb9,fear,feel scared,kinda,0.5,0,4597,doll,a doll,LDB49,1.682033333,tech,ldb,f,South our Southeast Asian,NA,NA,run_02,NA,8.688888889
1,#d5d0fa,guilt,feel guilty,kinda,0.5,0,9601,teddy_bear,a teddy bear,LDB50,2.542483333,tech,ldb,f,East Asian,NA,NA,run_02,NA,8.711111111
2,#d0e0c8,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,6907,teddy_bear,a teddy bear,LDB50,2.542483333,tech,ldb,f,East Asian,NA,NA,run_02,NA,8.711111111
3,#cde8e2,choices,make choices,no,0,0,5759,teddy_bear,a teddy bear,LDB50,2.542483333,tech,ldb,f,East Asian,NA,NA,run_02,NA,8.711111111
4,#d2dcee,remembering,remember things,no,0,0,5936,teddy_bear,a teddy bear,LDB50,2.542483333,tech,ldb,f,East Asian,NA,NA,run_02,NA,8.711111111
5,#d1e48e,temperature,sense temperatures,yes,1,0,5872,teddy_bear,a teddy bear,LDB50,2.542483333,tech,ldb,f,East Asian,NA,NA,run_02,NA,8.711111111
6,#fde096,pain,feel pain,kinda,0.5,0,9500,teddy_bear,a teddy bear,LDB50,2.542483333,tech,ldb,f,East Asian,NA,NA,run_02,NA,8.711111111
7,#f3d0d9,disrespected,get hurt feelings,yes,1,0,4983,teddy_bear,a teddy bear,LDB50,2.542483333,tech,ldb,f,East Asian,NA,NA,run_02,NA,8.711111111
8,#a7dcf9,depth,sense whether something is close by or far away,no,0,0,7273,teddy_bear,a teddy bear,LDB50,2.542483333,tech,ldb,f,East Asian,NA,NA,run_02,NA,8.711111111
9,#79e3f9,pride,feel proud,kinda,0.5,0,6135,teddy_bear,a teddy bear,LDB50,2.542483333,tech,ldb,f,East Asian,NA,NA,run_02,NA,8.711111111
10,#f0d27e,odors,smell things,no,0,0,6883,teddy_bear,a teddy bear,LDB50,2.542483333,tech,ldb,f,East Asian,NA,NA,run_02,NA,8.711111111
11,#bfd6fa,tired,feel tired,yes,1,0,6024,teddy_bear,a teddy bear,LDB50,2.542483333,tech,ldb,f,East Asian,NA,NA,run_02,NA,8.711111111
12,#c2e9f5,conscious,be aware of things,yes,1,0,6042,teddy_bear,a teddy bear,LDB50,2.542483333,tech,ldb,f,East Asian,NA,NA,run_02,NA,8.711111111
13,#f2cdb9,hungry,get hungry,no,0,0,6215,teddy_bear,a teddy bear,LDB50,2.542483333,tech,ldb,f,East Asian,NA,NA,run_02,NA,8.711111111
14,#f0d9a2,angry,get angry,kinda,0.5,0,5173,teddy_bear,a teddy bear,LDB50,2.542483333,tech,ldb,f,East Asian,NA,NA,run_02,NA,8.711111111
15,#3eeaef,fear,feel scared,no,0,0,5584,teddy_bear,a teddy bear,LDB50,2.542483333,tech,ldb,f,East Asian,NA,NA,run_02,NA,8.711111111
16,#9be4c0,reasoning,figure out how to do things,no,0,0,7669,teddy_bear,a teddy bear,LDB50,2.542483333,tech,ldb,f,East Asian,NA,NA,run_02,NA,8.711111111
17,#97eca5,embarrassed,feel embarrassed,no,0,0,5280,teddy_bear,a teddy bear,LDB50,2.542483333,tech,ldb,f,East Asian,NA,NA,run_02,NA,8.711111111
18,#a9e7e4,depressed,feel sad,yes,1,0,6858,teddy_bear,a teddy bear,LDB50,2.542483333,tech,ldb,f,East Asian,NA,NA,run_02,NA,8.711111111
19,#fdcc93,love,feel love,yes,1,0,4960,teddy_bear,a teddy bear,LDB50,2.542483333,tech,ldb,f,East Asian,NA,NA,run_02,NA,8.711111111
20,#c3e5b5,happy,feel happy,yes,1,0,6304,teddy_bear,a teddy bear,LDB50,2.542483333,tech,ldb,f,East Asian,NA,NA,run_02,NA,8.711111111
20,#fdcc93,guilt,feel guilty,no,0,0,5278,goat,a goat,CF92,3.352283333,Tech,CF,f,,,NA,run_02,NA,11.60277778
1,#f2e1bc,conscious,be aware of things,no,0,0,5216,doll,a doll,LDB54,1.71825,tech,ldlb,m,NA,NA,NA,run_02,NA,8.927777778
2,#aceab4,remembering,remember things,no,0,0,3398,doll,a doll,LDB54,1.718266667,tech,ldlb,m,NA,NA,NA,run_02,NA,8.927777778
3,#c2e9f5,depth,sense whether something is close by or far away,no,0,0,5392,doll,a doll,LDB54,1.718266667,tech,ldlb,m,NA,NA,NA,run_02,NA,8.927777778
4,#bae6c8,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,10083,doll,a doll,LDB54,1.718266667,tech,ldlb,m,NA,NA,NA,run_02,NA,8.927777778
5,#e3d3af,hungry,get hungry,no,0,0,4057,doll,a doll,LDB54,1.718266667,tech,ldlb,m,NA,NA,NA,run_02,NA,8.927777778
6,#cde8e2,reasoning,figure out how to do things,no,0,0,4387,doll,a doll,LDB54,1.718266667,tech,ldlb,m,NA,NA,NA,run_02,NA,8.927777778
7,#c3e5b5,embarrassed,feel embarrassed,no,0,0,4767,doll,a doll,LDB54,1.718266667,tech,ldlb,m,NA,NA,NA,run_02,NA,8.927777778
8,#8cf2c3,temperature,sense temperatures,no,0,0,4468,doll,a doll,LDB54,1.718266667,tech,ldlb,m,NA,NA,NA,run_02,NA,8.927777778
9,#d0d9ae,disrespected,get hurt feelings,no,0,0,4174,doll,a doll,LDB54,1.718266667,tech,ldlb,m,NA,NA,NA,run_02,NA,8.927777778
10,#b4dbe7,depressed,feel sad,no,0,0,3389,doll,a doll,LDB54,1.718266667,tech,ldlb,m,NA,NA,NA,run_02,NA,8.927777778
11,#84eced,tired,feel tired,no,0,0,3602,doll,a doll,LDB54,1.718266667,tech,ldlb,m,NA,NA,NA,run_02,NA,8.927777778
12,#dedfa2,angry,get angry,no,0,0,3746,doll,a doll,LDB54,1.718266667,tech,ldlb,m,NA,NA,NA,run_02,NA,8.927777778
13,#f2cdb9,fear,feel scared,no,0,0,3495,doll,a doll,LDB54,1.718266667,tech,ldlb,m,NA,NA,NA,run_02,NA,8.927777778
14,#cae5a1,guilt,feel guilty,no,0,0,3866,doll,a doll,LDB54,1.718266667,tech,ldlb,m,NA,NA,NA,run_02,NA,8.927777778
15,#a9e7e4,choices,make choices,no,0,0,3546,doll,a doll,LDB54,1.718266667,tech,ldlb,m,NA,NA,NA,run_02,NA,8.927777778
16,#f3c5fa,happy,feel happy,no,0,1,3761,doll,a doll,LDB54,1.718266667,tech,ldlb,m,NA,NA,NA,run_02,NA,8.927777778
17,#79e3f9,love,feel love,no,0,0,3695,doll,a doll,LDB54,1.718266667,tech,ldlb,m,NA,NA,NA,run_02,NA,8.927777778
18,#fddbd0,odors,smell things,no,0,0,3917,doll,a doll,LDB54,1.718266667,tech,ldlb,m,NA,NA,NA,run_02,NA,8.927777778
19,#64f8f4,pain,feel pain,no,0,0,3722,doll,a doll,LDB54,1.718266667,tech,ldlb,m,NA,NA,NA,run_02,NA,8.927777778
20,#d0e0c8,pride,feel proud,no,0,0,4029,doll,a doll,LDB54,1.718266667,tech,ldlb,m,NA,NA,NA,run_02,NA,8.927777778
1,#d2dcee,temperature,sense temperatures,no,0,0,6791,doll,a doll,O35,4.527183333,JMZ,OSH,f,"White, Philippies",,NA,run_02,NA,7.563888889
2,#fde096,happy,feel happy,kinda,0.5,0,12384,doll,a doll,O35,4.527183333,JMZ,OSH,f,"White, Philippies",because you can make them happy,NA,run_02,NA,7.563888889
3,#c3e5b5,pain,feel pain,kinda,0.5,0,22268,doll,a doll,O35,4.527183333,JMZ,OSH,f,"White, Philippies",if you make them feel pain,NA,run_02,NA,7.563888889
4,#e3d3af,remembering,remember things,kinda,0.5,0,16778,doll,a doll,O35,4.527183333,JMZ,OSH,f,"White, Philippies",only if you remember them,NA,run_02,NA,7.563888889
5,#8cf2c3,choices,make choices,kinda,0.5,0,18477,doll,a doll,O35,4.527183333,JMZ,OSH,f,"White, Philippies",only if you make them have choices,NA,run_02,NA,7.563888889
6,#f3d0d9,odors,smell things,no,0,0,10411,doll,a doll,O35,4.527183333,JMZ,OSH,f,"White, Philippies",,NA,run_02,NA,7.563888889
7,#e3df8e,depth,sense whether something is close by or far away,no,0,0,8399,doll,a doll,O35,4.527183333,JMZ,OSH,f,"White, Philippies",,NA,run_02,NA,7.563888889
8,#d5d0fa,nauseated,feel sick -- like when you feel like you might throw up,kinda,0.5,0,26343,doll,a doll,O35,4.527183333,JMZ,OSH,f,"White, Philippies",only if you try to make them sick,NA,run_02,NA,7.563888889
9,#c2e9f5,guilt,feel guilty,no,0,0,6722,doll,a doll,O35,4.527183333,JMZ,OSH,f,"White, Philippies",,NA,run_02,NA,7.563888889
10,#bce98d,reasoning,figure out how to do things,no,0,0,7719,doll,a doll,O35,4.527183333,JMZ,OSH,f,"White, Philippies",,NA,run_02,NA,7.563888889
11,#aceab4,pride,feel proud,kinda,0.5,0,16361,doll,a doll,O35,4.527183333,JMZ,OSH,f,"White, Philippies",if you make them feel proud,NA,run_02,NA,7.563888889
12,#bfd6fa,love,feel love,no,0,0,12108,doll,a doll,O35,4.527183333,JMZ,OSH,f,"White, Philippies",,NA,run_02,NA,7.563888889
13,#a7dcf9,angry,get angry,kinda,0.5,0,15703,doll,a doll,O35,4.527183333,JMZ,OSH,f,"White, Philippies",if you make them be angry,NA,run_02,NA,7.563888889
14,#64f8f4,depressed,feel sad,no,0,0,7670,doll,a doll,O35,4.527183333,JMZ,OSH,f,"White, Philippies",,NA,run_02,NA,7.563888889
15,#9be4c0,embarrassed,feel embarrassed,no,0,0,6462,doll,a doll,O35,4.527183333,JMZ,OSH,f,"White, Philippies",,NA,run_02,NA,7.563888889
16,#bae6c8,hungry,get hungry,kinda,0.5,0,14375,doll,a doll,O35,4.527183333,JMZ,OSH,f,"White, Philippies",if you make them feel hungry,NA,run_02,NA,7.563888889
17,#84eced,disrespected,get hurt feelings,no,0,0,5495,doll,a doll,O35,4.5272,JMZ,OSH,f,"White, Philippies",,NA,run_02,NA,7.563888889
18,#a9f2ce,fear,feel scared,no,0,0,5805,doll,a doll,O35,4.5272,JMZ,OSH,f,"White, Philippies",,NA,run_02,NA,7.563888889
19,#dedfa2,conscious,be aware of things,no,0,0,6992,doll,a doll,O35,4.5272,JMZ,OSH,f,"White, Philippies",,NA,run_02,NA,7.563888889
20,#d0d9ae,tired,feel tired,kinda,0.5,0,18175,doll,a doll,O35,4.5272,JMZ,OSH,f,"White, Philippies",if you make them feel tired,NA,run_02,NA,7.563888889
1,#f2cdb9,pride,feel proud,no,0,0,6852,teddy_bear,a teddy bear,O36,2.644383333,JMZ,OSH,m,Hispanic or Latino/a,,NA,run_02,NA,7.938888889
2,#cde8e2,choices,make choices,no,0,0,7375,teddy_bear,a teddy bear,O36,2.644383333,JMZ,OSH,m,Hispanic or Latino/a,,NA,run_02,NA,7.938888889
3,#e3df8e,love,feel love,no,0,0,6819,teddy_bear,a teddy bear,O36,2.644383333,JMZ,OSH,m,Hispanic or Latino/a,,NA,run_02,NA,7.938888889
4,#dee7bc,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,7198,teddy_bear,a teddy bear,O36,2.644383333,JMZ,OSH,m,Hispanic or Latino/a,,NA,run_02,NA,7.938888889
5,#d1e48e,tired,feel tired,no,0,0,4882,teddy_bear,a teddy bear,O36,2.644383333,JMZ,OSH,m,Hispanic or Latino/a,,NA,run_02,NA,7.938888889
6,#bce98d,remembering,remember things,no,0,0,5478,teddy_bear,a teddy bear,O36,2.644383333,JMZ,OSH,m,Hispanic or Latino/a,,NA,run_02,NA,7.938888889
7,#c3e5b5,fear,feel scared,no,0,0,6590,teddy_bear,a teddy bear,O36,2.644383333,JMZ,OSH,m,Hispanic or Latino/a,,NA,run_02,NA,7.938888889
8,#64f8f4,temperature,sense temperatures,no,0,0,5779,teddy_bear,a teddy bear,O36,2.644383333,JMZ,OSH,m,Hispanic or Latino/a,,NA,run_02,NA,7.938888889
9,#b5eaa1,guilt,feel guilty,no,0,0,4589,teddy_bear,a teddy bear,O36,2.644383333,JMZ,OSH,m,Hispanic or Latino/a,,NA,run_02,NA,7.938888889
10,#d2dcee,reasoning,figure out how to do things,no,0,0,4495,teddy_bear,a teddy bear,O36,2.644383333,JMZ,OSH,m,Hispanic or Latino/a,,NA,run_02,NA,7.938888889
11,#aceab4,depth,sense whether something is close by or far away,no,0,0,6107,teddy_bear,a teddy bear,O36,2.644383333,JMZ,OSH,m,Hispanic or Latino/a,,NA,run_02,NA,7.938888889
12,#ead1ec,happy,feel happy,kinda,0.5,0,5751,teddy_bear,a teddy bear,O36,2.644383333,JMZ,OSH,m,Hispanic or Latino/a,,NA,run_02,NA,7.938888889
13,#f0d27e,disrespected,get hurt feelings,no,0,0,5091,teddy_bear,a teddy bear,O36,2.644383333,JMZ,OSH,m,Hispanic or Latino/a,,NA,run_02,NA,7.938888889
14,#e3d3af,hungry,get hungry,no,0,0,4903,teddy_bear,a teddy bear,O36,2.644383333,JMZ,OSH,m,Hispanic or Latino/a,,NA,run_02,NA,7.938888889
15,#a9e7e4,pain,feel pain,kinda,0.5,0,19873,teddy_bear,a teddy bear,O36,2.644383333,JMZ,OSH,m,Hispanic or Latino/a,"if it's ripped, that's like pain",NA,run_02,NA,7.938888889
16,#fdcc93,depressed,feel sad,no,0,0,4385,teddy_bear,a teddy bear,O36,2.644383333,JMZ,OSH,m,Hispanic or Latino/a,,NA,run_02,NA,7.938888889
17,#9be4c0,angry,get angry,no,0,0,3995,teddy_bear,a teddy bear,O36,2.644383333,JMZ,OSH,m,Hispanic or Latino/a,,NA,run_02,NA,7.938888889
18,#d0e0c8,conscious,be aware of things,no,0,0,4868,teddy_bear,a teddy bear,O36,2.644383333,JMZ,OSH,m,Hispanic or Latino/a,,NA,run_02,NA,7.938888889
19,#fde096,odors,smell things,no,0,0,5066,teddy_bear,a teddy bear,O36,2.644383333,JMZ,OSH,m,Hispanic or Latino/a,,NA,run_02,NA,7.938888889
20,#97eca5,embarrassed,feel embarrassed,no,0,0,4424,teddy_bear,a teddy bear,O36,2.644383333,JMZ,OSH,m,Hispanic or Latino/a,,NA,run_02,NA,7.938888889
1,#a9f2ce,conscious,be aware of things,yes,1,0,7059,doll,a doll,O37,2.370266667,JMZ,OSH,m,Indian,NA,NA,run_02,NA,7.733333333
2,#a7dcf9,disrespected,get hurt feelings,no,0,0,11355,doll,a doll,O37,2.370266667,JMZ,OSH,m,Indian,NA,NA,run_02,NA,7.733333333
3,#fdcc93,love,feel love,no,0,0,5574,doll,a doll,O37,2.370266667,JMZ,OSH,m,Indian,NA,NA,run_02,NA,7.733333333
4,#d0e0c8,pride,feel proud,no,0,0,4780,doll,a doll,O37,2.370266667,JMZ,OSH,m,Indian,NA,NA,run_02,NA,7.733333333
5,#d1e48e,depressed,feel sad,no,0,0,4218,doll,a doll,O37,2.370266667,JMZ,OSH,m,Indian,NA,NA,run_02,NA,7.733333333
6,#ead1ec,happy,feel happy,no,0,0,3972,doll,a doll,O37,2.370266667,JMZ,OSH,m,Indian,NA,NA,run_02,NA,7.733333333
7,#e3df8e,reasoning,figure out how to do things,no,0,0,5552,doll,a doll,O37,2.370266667,JMZ,OSH,m,Indian,NA,NA,run_02,NA,7.733333333
8,#bfd6fa,pain,feel pain,no,0,0,4195,doll,a doll,O37,2.370266667,JMZ,OSH,m,Indian,NA,NA,run_02,NA,7.733333333
9,#97eca5,depth,sense whether something is close by or far away,no,0,0,6482,doll,a doll,O37,2.370266667,JMZ,OSH,m,Indian,NA,NA,run_02,NA,7.733333333
10,#e3dbc8,temperature,sense temperatures,no,0,0,5831,doll,a doll,O37,2.370266667,JMZ,OSH,m,Indian,NA,NA,run_02,NA,7.733333333
11,#5ef2da,tired,feel tired,no,0,0,3970,doll,a doll,O37,2.370266667,JMZ,OSH,m,Indian,NA,NA,run_02,NA,7.733333333
12,#f0d27e,fear,feel scared,no,0,0,5162,doll,a doll,O37,2.370266667,JMZ,OSH,m,Indian,NA,NA,run_02,NA,7.733333333
13,#f2cdb9,choices,make choices,no,0,0,5096,doll,a doll,O37,2.370266667,JMZ,OSH,m,Indian,NA,NA,run_02,NA,7.733333333
14,#bae6c8,odors,smell things,no,0,0,3931,doll,a doll,O37,2.370266667,JMZ,OSH,m,Indian,NA,NA,run_02,NA,7.733333333
15,#84eced,guilt,feel guilty,no,0,0,5717,doll,a doll,O37,2.370266667,JMZ,OSH,m,Indian,NA,NA,run_02,NA,7.733333333
16,#64f8f4,remembering,remember things,no,0,0,4321,doll,a doll,O37,2.370266667,JMZ,OSH,m,Indian,NA,NA,run_02,NA,7.733333333
17,#b4dbe7,angry,get angry,no,0,0,4794,doll,a doll,O37,2.370266667,JMZ,OSH,m,Indian,NA,NA,run_02,NA,7.733333333
18,#f3c5fa,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,7012,doll,a doll,O37,2.370266667,JMZ,OSH,m,Indian,NA,NA,run_02,NA,7.733333333
19,#f0d9a2,embarrassed,feel embarrassed,no,0,0,4975,doll,a doll,O37,2.370266667,JMZ,OSH,m,Indian,NA,NA,run_02,NA,7.733333333
20,#a9e7e4,hungry,get hungry,no,0,0,4657,doll,a doll,O37,2.370266667,JMZ,OSH,m,Indian,NA,NA,run_02,NA,7.733333333
1,#f3c5fa,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,8321,teddy_bear,a teddy bear,O44,3.027916667,JMZ,OSH,f,White,,NA,run_02,NA,8.108333333
2,#3eeaef,happy,feel happy,kinda,0.5,0,21917,teddy_bear,a teddy bear,O44,3.027916667,JMZ,OSH,f,White,,NA,run_02,NA,8.108333333
3,#97eca5,guilt,feel guilty,yes,1,0,7333,teddy_bear,a teddy bear,O44,3.027916667,JMZ,OSH,f,White,,NA,run_02,NA,8.108333333
4,#64f8f4,depth,sense whether something is close by or far away,no,0,0,6743,teddy_bear,a teddy bear,O44,3.027916667,JMZ,OSH,f,White,,NA,run_02,NA,8.108333333
5,#b4dbe7,fear,feel scared,yes,1,0,4619,teddy_bear,a teddy bear,O44,3.027916667,JMZ,OSH,f,White,,NA,run_02,NA,8.108333333
6,#aceab4,temperature,sense temperatures,no,0,3684,9422,teddy_bear,a teddy bear,O44,3.027916667,JMZ,OSH,f,White,,NA,run_02,NA,8.108333333
7,#e3df8e,disrespected,get hurt feelings,yes,1,0,5089,teddy_bear,a teddy bear,O44,3.027916667,JMZ,OSH,f,White,,NA,run_02,NA,8.108333333
8,#8cf2c3,remembering,remember things,no,0,0,15505,teddy_bear,a teddy bear,O44,3.027916667,JMZ,OSH,f,White,it can experience them but not remember,NA,run_02,NA,8.108333333
9,#a9f2ce,reasoning,figure out how to do things,no,0,0,6450,teddy_bear,a teddy bear,O44,3.027916667,JMZ,OSH,f,White,unless it's a high five!,NA,run_02,NA,8.108333333
10,#d0e0c8,pride,feel proud,yes,1,0,9576,teddy_bear,a teddy bear,O44,3.027916667,JMZ,OSH,f,White,,NA,run_02,NA,8.108333333
11,#cae5a1,conscious,be aware of things,no,0,0,4982,teddy_bear,a teddy bear,O44,3.027916667,JMZ,OSH,f,White,,NA,run_02,NA,8.108333333
12,#d5d0fa,hungry,get hungry,no,0,0,5271,teddy_bear,a teddy bear,O44,3.027916667,JMZ,OSH,f,White,,NA,run_02,NA,8.108333333
13,#f2cdb9,choices,make choices,yes,1,0,4393,teddy_bear,a teddy bear,O44,3.027916667,JMZ,OSH,f,White,,NA,run_02,NA,8.108333333
14,#d0d9ae,depressed,feel sad,yes,1,0,5593,teddy_bear,a teddy bear,O44,3.027916667,JMZ,OSH,f,White,,NA,run_02,NA,8.108333333
15,#f0d9a2,love,feel love,yes,1,0,5379,teddy_bear,a teddy bear,O44,3.027916667,JMZ,OSH,f,White,,NA,run_02,NA,8.108333333
16,#84eced,embarrassed,feel embarrassed,yes,1,0,4417,teddy_bear,a teddy bear,O44,3.027916667,JMZ,OSH,f,White,a lot of them feel that,NA,run_02,NA,8.108333333
17,#bce98d,pain,feel pain,yes,1,0,17616,teddy_bear,a teddy bear,O44,3.027916667,JMZ,OSH,f,White,,NA,run_02,NA,8.108333333
